
 heat generation for set OUTDOOR and time  0.1000000E+01

       212 -1.484664E-05
      5304 -5.335560E-03
       213 -8.500877E-06
      5305 -4.586347E-03
       214 -8.011848E-06
      5306 -4.999914E-03
       215 -7.770671E-06
      5307 -5.190175E-03
       216 -7.870226E-06
      5308 -5.031222E-03
       217 -7.614575E-06
      5309 -4.815606E-03
       218 -7.438047E-06
      5310 -4.773072E-03
       219 -7.330785E-06
      5311 -4.834368E-03
       220 -7.412179E-06
      5312 -4.867307E-03
       221 -7.349055E-06
      5313 -4.851988E-03
       222 -7.416931E-06
      5314 -4.829423E-03
       223 -7.351589E-06
      5315 -4.799165E-03
       224 -7.403175E-06
      5316 -4.788231E-03
       225 -7.376193E-06
      5317 -4.780388E-03
       226 -7.388655E-06
      5318 -4.784273E-03
       227 -7.386118E-06
      5319 -4.783722E-03
       228 -7.371531E-06
      5320 -4.786999E-03
       229 -7.369799E-06
      5321 -4.782624E-03
       230 -7.346190E-06
      5322 -4.782117E-03
       231 -7.380474E-06
      5323 -4.776604E-03
       232 -7.390561E-06
      5324 -4.782326E-03
       233 -7.424793E-06
      5325 -4.784585E-03
       234 -7.396622E-06
      5326 -4.796155E-03
       235 -7.546677E-06
      5327 -4.781484E-03
       236 -7.584115E-06
      5328 -4.770257E-03
       237 -7.874505E-06
      5329 -4.772357E-03
       238 -7.888454E-06
      5330 -4.870293E-03
       239 -7.948840E-06
      5331 -4.992961E-03
       240 -8.522520E-06
      5332 -4.904872E-03
       241 -1.488744E-05
      5333 -4.557361E-03
      5334 -5.335577E-03
       174 -2.933777E-04
      5264 -1.192789E-02
       175 -9.471104E-05
      5265 -9.108029E-03
       176 -1.067055E-05
      5266 -7.973381E-03
       177  5.295205E-06
      5267 -6.705065E-03
       178  8.842278E-06
      5268 -6.140945E-03
       179  6.117981E-06
      5269 -5.621076E-03
       180  3.744684E-06
      5270 -5.250505E-03
       181  2.315411E-06
      5271 -5.002398E-03
       182  1.492403E-06
      5272 -4.837255E-03
       183  9.936056E-07
      5273 -4.726086E-03
       184  7.000747E-07
      5274 -4.648586E-03
       185  5.323288E-07
      5275 -4.585229E-03
       186  3.888217E-07
      5276 -4.526264E-03
       187  2.388980E-07
      5277 -4.512219E-03
       188  1.511290E-07
      5278 -4.601203E-03
       189  1.541469E-07
      5279 -4.755591E-03
       190  1.884582E-07
      5280 -4.779155E-03
       191  2.021407E-07
      5281 -4.503682E-03
       192  7.619216E-06
      5282 -4.000738E-03
      5283 -5.313627E-03
        11  7.003395E-06
       108 -1.424810E-04
      5195 -1.192471E-02
       109 -3.912955E-05
      5196 -9.887784E-03
       110  3.308699E-05
      5197 -9.343514E-03
       111  1.664493E-05
      5198 -7.766536E-03
       112  1.181221E-05
      5199 -6.489935E-03
       113  7.623664E-06
      5200 -5.695080E-03
       114  4.898919E-06
      5201 -5.265632E-03
       115  3.360623E-06
      5202 -5.025827E-03
       116  2.298441E-06
      5203 -4.871315E-03
       117  1.571901E-06
      5204 -4.766427E-03
       118  1.055318E-06
      5205 -4.705217E-03
       119  7.029361E-07
      5206 -4.671170E-03
       120  4.741540E-07
      5207 -4.667134E-03
       121  3.391843E-07
      5208 -4.653045E-03
       122  2.267270E-07
      5209 -4.614104E-03
       123  1.652500E-07
      5210 -4.601948E-03
       124  1.842238E-07
      5211 -4.610265E-03
       125  2.169174E-07
      5212 -4.429835E-03
       126  7.606897E-06
      5213 -3.974607E-03
      5214 -5.313604E-03
        10  6.997924E-06
         7 -4.900234E-05
      9100 -1.150253E-02
      1381  7.807911E-06
      9101 -9.456452E-03
      9102 -1.073924E-02
      1382  7.944458E-06
      9103 -1.015027E-02
      9104 -1.020137E-02
      1383  7.800960E-06
      9105 -9.452100E-03
      9106 -9.611485E-03
      1384  7.854525E-06
      9107 -9.459943E-03
      9108 -9.437036E-03
      1385  7.834319E-06
      9109 -9.471222E-03
      9110 -9.500577E-03
      1386  7.799884E-06
      9111 -9.376856E-03
      9112 -9.405173E-03
      1387  7.787968E-06
      9113 -9.349129E-03
      9114 -9.354797E-03
      1388  7.803105E-06
      9115 -9.357631E-03
      9116 -9.358212E-03
      1389  7.808269E-06
      9117 -9.351968E-03
      9118 -9.358219E-03
      1390  7.786344E-06
      9119 -9.344722E-03
      9120 -9.343384E-03
      1391  7.851044E-06
      9121 -9.370049E-03
      9122 -9.355594E-03
      1392  7.839668E-06
      9123 -9.379954E-03
      9124 -9.362740E-03
      1393  7.781562E-06
      9125 -9.480912E-03
      9126 -9.381555E-03
      1394  7.867388E-06
      9127 -9.847202E-03
      9128 -9.810029E-03
      1395  7.782850E-06
      9129 -1.069976E-02
      9130 -9.359612E-03
      9131 -1.149200E-02
      9132 -2.680624E-02
      1396 -1.188886E-04
      9133 -2.011706E-02
      9134 -2.469124E-02
      1397  1.842525E-05
      9135 -1.489485E-02
      9136 -1.648578E-02
      1398  1.696708E-05
      9137 -1.114756E-02
      9138 -1.176447E-02
      1399  7.775492E-06
      9139 -9.955376E-03
      9140 -1.013946E-02
      1400  3.729684E-06
      9141 -9.510712E-03
      9142 -9.576095E-03
      1401  1.702184E-06
      9143 -9.374120E-03
      9144 -9.371201E-03
      1402  9.342628E-07
      9145 -9.319767E-03
      9146 -9.335636E-03
      1403  5.134207E-07
      9147 -9.212107E-03
      9148 -9.247366E-03
      1404  3.180836E-07
      9149 -8.047450E-03
      9150 -8.782665E-03
      1405 -8.191037E-05
      9151 -2.018784E-02
      9152 -1.645178E-02
      1406 -1.176084E-05
      9153 -1.538565E-02
      9154 -1.497288E-02
      9155 -1.591083E-02
      1407  9.554973E-06
      9156 -1.373884E-02
      9157 -1.292881E-02
      9158 -1.330408E-02
      1408  1.954533E-05
      9159 -1.238372E-02
      9160 -1.199446E-02
      9161 -1.266755E-02
      1409  1.816631E-05
      9162 -1.148246E-02
      9163 -1.106560E-02
      9164 -1.172831E-02
      1410  1.205969E-05
      9165 -1.069963E-02
      9166 -1.038422E-02
      9167 -1.086673E-02
      1411  7.947704E-06
      9168 -1.013895E-02
      9169 -9.923245E-03
      9170 -1.023968E-02
      1412  5.277953E-06
      9171 -9.759998E-03
      9172 -9.616378E-03
      9173 -9.817869E-03
      1413  3.676281E-06
      9174 -9.506465E-03
      9175 -9.408293E-03
      9176 -9.539244E-03
      1414  2.600007E-06
